,SENTENCE,RELEVANT
917,  ' 你们 觉得 安东尼 脚上 的 这款 “ AJ34 ” 怎么样 呢 '   AJ,1
2630,  ' KD13   EP   男子 篮球鞋 搭载 全掌型 缓震 系统 ， 额外 添加 前足 缓震 配置 ， 助力 发挥 精英 水平 '   KD,1
2217,"  ' 而 近日 ， Nike   LeBron   7   "" Christmas "" 复刻版 本 的 实物 现身 网络 ， 这怕 是 这个 圣诞 最 引人瞩目 的 鞋款 了 '   LeBron",1
2518,"  ' 打开 APP ， 查看 更 多 精彩图片 Nike   LeBron   17 ""   Graffiti   Fire   Red "" Nike   LeBron   17 将 采用 全新 的 ""   Graffiti   Fire   Red "" 配色 ， 以 令人 垂涎 的 Nike   LeBron   4 ""   Graffiti "" 为 灵感 ， 特色 为 充满活力 的 红色 Knitposite 鞋面 ， 而 经典 的 涂鸦 灵感 图形 则 覆盖 了 挡泥板 '   LeBron",1
1286,  ' 鞋舌 的 灰色 带子 上 印有 “ AIR   MAX ” 标志 ， 黑色 的 鞋垫 上 也 印有 银色 的 “ AIR   MAX ” 标志 '   Other,0
58,  ' 在 最后 一段时间 敢 推出 这么 优秀 的 配色 的 欧文   5 ， 不 知道 会 不会 对 现在 颜值 普遍 不 被 看好 的 欧文   6 造成 怎样 的 一个 影响 呢 '   Other,0
3140,  ' 与此同时 ， Air   Jordan   1   Low   “ BHM ”   WMNS   也 随之 曝光 '   Air   Jordan,1
10,  ' SandyBodecker 秉持着 忠于 滑板 核心 文化 的 理念 ， 在 2002 年 ， 以 nikedunkb 为主 打款 正式 推出 ， 并 增加 了 Zoomair 鞋底 及厚 鞋舌 ， 以便 有效 的 保护 板仔 的 脚腕 ， 大大减少 了 受伤 的 机会 '   Other,0
1261,  ' 这 都 只是 猜测 ， 毕竟 一双 球鞋 决定 不了 什么 '   Other,0
2251,  ' 打开 网易 新闻 查看 更 多 精彩图片 那么 说起 Nike 或者说 说起 AirJordan ， 肯定 有 一大堆 的话 要说 ， 甚至 像 网络 上 的 对话 一样 ， “ 不能 踩 我 的 aj 之类 的 ” ， “ Hi   AirJordan,1
1570,  ' 我们 一直 都 把 产品 的 质量 和 性能 表现 放在首位 ， 但 这 只是 一起 孤立 事件 ， 我们 也 正在 找 问题 出 在 哪 了 '   Other,0
269,  ' 而 作为 品牌 的 经营 方 ， 也 应该 格外 重视 产品 的 质量 ， 不要 砸 自己 的 招牌 '   Other,0
3641,  ' 当然 ， 我们 可以 称 耐克 的 做法 为 “ 割 韭菜 ” ， 但 耐克 并 没有 忘记 ， aj1og 是 生命 和 正确 的 一代 '   aj,1
924,  ' Off - White   x   Air   Jordan   5   Sail 发售日期 ： 2020   年   11   月 灰色 版本 的   Air   Jordan   5   之后 ， Virgil   Abloh   又秀出 了 一双 米 白色 版本 ， 确定 会 在 今年 感恩节 后以 「 全家福 」 尺码 进行 发售 '   Air   Jordan,1
575,  ' 打开 APP ， 查看 更 多 精彩图片 来自 著名 球鞋 资讯 网站 flightclub 测评 分析 我们 发现 ， 新 1 代 的 Nike   KD   13 迎来 了 多达 6 大 升级 ： 其一 、 鞋头 部分 ， Nike   KD   13 采用 了 帆布 、 热熔 材质 搭配 进行 补强 ， 相较 于 上代 ， 质感 和 耐用性 方面 都 有 了 显着 提升 '   KD,1
686,"  ' 我 ： "" 不会 是 假 的 吧 '   Other",0
3450,"  ' Nike   PG   4   "" PCG ""   EP2020 - 4 - 23XH55 限量 发售 （ 新型 冠状 肺炎 疫情 期间 请 大家 务必 戴 口罩 到 店 ， 注意 卫生 '   PG",1
2566,window . iPGC = '   PG,1
1500,"  ' 除了   AJ1   Low   反转 黑红 的 出现 ， 天价 套装   "" New   Beginnings ""   里 的 那 一双 红白 配色   AJ1   也 惨遭 低帮 弟弟 "" 复刻 "" ， 算是 坐实 了   Nike   偷懒 的 说法 '   AJ",1
257,  ' 杭州 的 一位 大姐 给 孙子 买 了 一双 耐克 的 篮球鞋 ， 花 了 1500 元 钱 ， 可 孩子 穿 了 一个多月 ， 气垫 就 破 了 ， 那么 耐克 方面 又 是 如何 回应 此事 的 呢 '   Other,0
3596,"  ' 4 . 尼克斯 配色 曾为 皮蓬 战靴 的   Nike   Air   More   Uptempo   推出 了 这款 配色 ， 这款 却 与众不同 ， 首次 在 后 跟 部位 加入 刺绣 号码   "" 33 "" '   More   Uptempo",1
3231,  ' 钟 福林 最后 累瘫 在 床上 ， 这 一幕 也 引起 了 网友 的 热议 ， 表示 上 一期 张明扬 穿 AJ 踩 泥巴 ， 钟 福林 比张 明扬 还 厉害 ， 直接 穿 耐克 拖鞋 割 麦子 '   AJ,1
1498,"  ' 近两年来 新鲜 潮流 玩家 的 涌入 和 AJ1 实在 泛滥 的 假货 ， 使得   AJ1   Low   热门 度高 了 不少 ， 大家 对 这 双前 几年 被 称为 "" 弟弟 鞋 "" 的   AJ1   Low   接受度 也 越来越 高 '   AJ",1
1474,' 虽然   Nike   官方 并未 正式 发布   Nike   LeBron   16 ， 但 全新 的   Nike   LeBron   16   “ What   The ”   却 在 今日 正式 曝光 '   LeBron,1
4032,  ' 虽然 AJ1 从 这 两年 开始 已经 沦为 了 鞋友 嘴里 的 调色盘 了 ， 但 不得不 承认 的 是 当下 最火 的 球鞋 最能 让 Nike 赚 到 钱 的 球鞋 中 ， AJ1 一定 是 其中 之一 '   AJ,1
3160,  ' 阿迪 耐克 在 科技 方面 的 研发 速度 也 比 彪马 快 一步 ， 虽说 彪马 一直 走 在 潮流 高端 路线 上 ， 但 却 还有 对手 Yeezy 和 AJ ， 两者 在 国内 的 受欢迎 程度 也 不容 小觑 '   AJ,1
2817,  ' 近日 ， 又 有 一款 全新 Bred   配色   Air   Jordan   1   Mid 实物 曝光 '   Air   Jordan,1
3254,  ' 近日 以该 电影 为 主题 ， 还 被 詹皇 在 实战 中 频繁 上脚 的 LeBron   17   Low 在 海外 发售 过后 ， 因为 疫情 的 原因 在 国内 一再 推迟 ， 最近 才 终于 在 国内 开售 ， 同时 与其 搭配 的 詹姆斯 大 灌篮 主题 球衣 也 一起 开始 释出 '   LeBron,1
1610,  ' 为什么 要 关注 《 snkrmania 》 '   Other,0
803,  ' 05Converse   Japan   推出 的 全新   Chuck   70   RIPLAYER   Hi   鞋款 ， 整体 采用 了 简单 的 白色 和 黑色 装扮 呈现 ， 在 传统 的 外观 上 还 增加 了 可 撕裂 效果 ， 使得 可玩性 极高 ， 另外 值得一提的是 ， 鞋面 覆盖 的 内衬 设计 ， 还会 有 不同 颜色 的 体现 ， 鞋侧 的 英文字母 点缀 ， 更 表明 了 与众不同 的 身份 特征 '   Other,0
3508,AJ 的 复刻版 我 也 都 是 拿 了 纯白 配色 ， 这款 全 白色 看着 超级 简单 大方 ， 但是 面料 设计 也 都 很 有 层次感 '   AJ,1
600,  ' 那话 说 ， Converse   All   Star 如今 何去何从 了 呢 '   Other,0
1395,"  ' 不过 近期 鞋 圈里 传出 一个 新 的 话题 叫做 "" 穷玩 AJ 富玩 DUNK "" 如果 一说 你 收藏 AJ 球鞋 的 ， 在 鞋 圈里 已经 就是 个 小虾米 身份 '   AJ",1
2509,"  ' OFF - WHITExConvereChuckTaylorAll - Star 货号 ： 161034C 发售日期 ： 5 月 10 日 而 截至 目前 ， 2018 年 "" TheTen "" 系列 已经 发售 的 有 四款 ， 分别 是 ： OFF - WHITExAirJordan1 "" White "" 货号 ： AQ0818 - 100 发售日期 ： 3 月 3 日 ( 欧洲地区 ) 发售 价格 ： $ 190 美元 OFF - WHITExNikeAirVaporMax "" Black "" 货号 ： AA3831 - 002 发售日期 ： 3 月 30 日 发售 价格 ： '   AirJordan",1
1508,  ' 除了 对   AJ1   伸出 黑手 以外 ， Nike   也 把 换色 方案 用到 了 曾经 红极一时 的 鞋款   Nike   Dunk   身上 ， 最近 的 两双 鞋 好奇   Nike   到底 要 怎么 玩 '   AJ,1
1558,  ' 据悉 ， “ 爆鞋 事件 ” 直接 导致 耐克 的 股价 在 美股 上周四 （ 21 日 ） 收盘 时收 跌 1.05% ， 市值 蒸发 了 超过 13 亿美元 '   Other,0
1403,  ' 于是 他们 的 设计师 就 开始 尝试 改造 DUNK 球鞋 ， 将 鞋舌 加厚 并 降低 鞋帮 '   Other,0
789,  ' 话 不 多 说 ， 赶紧 买 了 上 脚 试试 吧 '   Other,0
884,"  ' 的 消息 ， Nike   SB 将 推出 全新 "" Chicago "" 配色 Dunk   Low '   Other",0
1662,  ' cre = tianyi & mod = finappt & loc = 10 & r = 25 & rfunc = 27 & tj = none & tr = 25 免责 声明 ： 慧科 和 该 网页 的 作者 无关 ， 不 对 其 内容 负责 '   Other,0
2945,  ' 尽管 LeBron   17 是 重 针织 材料 ， 但 挡泥板 和 皮革 衣领 却 使 鞋子 脱颖而出 ， 以 模仿 其 灵感 '   LeBron,1
1011,"' 此前 耐克 携手   OFF - WHITE   共同 推出 的 AJ 联名 系列 鞋款 受到 了 不少 鞋迷们 的 欢迎 和 喜爱 ， 近日 双方 再度 合作 推出 了 一款 全新 联名 滑板鞋   OFF - WHITE   x   Nike   Air   Rubber   Dunk   "" Blue "" '   AJ",1
866,  ' 最近 关于 Offwhite   X   Nike 的 消息 还是 挺 多 的 ， 在 不少 传闻 陆续 泄露 后 之前 也 公布 了 一个 新 消息 传闻 今年 还有 9 双 OW 联名 将会 发售 ， 其中 大家 最 关注 的 一定 就是 AJ 系列 了 '   AJ,1
1027,  ' 球迷 们 纷纷 哀悼 ， 众多 球星 和 科比 的 其他 业界 朋友 也 纷纷 表达 了 自己 的 哀思 ， 但 在 此时 却 也 传出 了 一些 不 和谐 的 声音 '   Other,0
3567,  ' SO ， 问题 来 了 ， 为什么 在 乔丹 之后 ， 耐克 没有 为 科比 和 詹姆斯 创办 像 AJ 这样 的 子 品牌 公司 呢 '   AJ,1
617,  ' 气质 上 既有 新年 的 特色 ， 又 不失 高 质感 ， 相信 应该 会 有 很多 人 把 它 选择 作为 新年 的 鞋子 ， 估计 访亲 走友 之时 ， 能 成为 最靓 的 仔 '   Other,0
54,  '   不 在 或者 没有 美区 snkrs 的 朋友 也 不要 灰心 ， 这 双   Nike   Kyrie   5   “ SpongeBob ” 和   “ Patrick   Star ”   的 正式 发售 时间 被定 在 了 8 月 10 日 '   Kyrie,1
2330,  ' 而   LeBron   Witness 、 Kyrie   Flytrap   3   这样 的 支线 实战 鞋 ， 到手 价不超 ￥ 500   元 ， 性价比 极高 '   Kyrie,1
992,  ' 当然 这种 品牌 之间 的 良心 竞争 可以 激发 他们 创造 出 更好 的 产品 ， 最终 受益 的 还是 消费者 '   Other,0
958,  ' 小 体重 的 朋友 肯定 是 ZK4 更香 一点 咯 '   Other,0
2657,  ' 虽然 目前 他们 进入 榜单 的 还是 在 和 耐克 、 AJ 等 大 流量 品牌 的 联盟 产品 ， 但 不得不 说 ， 这 是 个 好消息 ， 因为 从 品牌 泛性 上 而言 ， 鞋迷们 会 多 了 更 多 的 选择 ； 在 如今 的 NBA ， 很多 超级 球星 已经 很 追捧 它们 '   AJ,1
1054,  ' 中底 NikeEpicReact2 具有 比 PegauTurbo 更 宽 的 中底 ， 因此 可以 提供 更加 稳定 的 乘坐 体验 '   Other,0
895,  ' K8IROS 的 鞋 身以 编织 鞋面 为主 '   Other,0
212,  ' 不过 ， 2019 年 最新 一双 Nike   LeBron   17 已经 可以 在 各个 柜台 囤货 ， 这 似乎 给 了 勒布朗 球迷 一个 向 偶像 致敬 的 机会 '   LeBron,1
2327,  ' 此外 ， 对于 想要 追求 更具 现代 设计 感 的 朋友 来说 ， 由 洛杉矶 时尚品牌   John   Elliott   联手   Nike   专 为 勒布朗 · 詹姆斯 打造 的   Nike   LeBron   Icon   系列 、 坎爷 上 脚 的   Air   Max   720   ISPA   还有 带有 抢眼 闪电 图案 的   React   Presto   以及 更具 机能 风格 的   AGC   系列 鞋款 同样 值得 入手 '   LeBron,1
2642,  ' 而且 aj 和 匡威 现在 都 是 很多 青少年 们 喜欢 的 鞋子 ， 这种 搭配 也 是 比较 罕见 的 ， 所以 情侣 鞋 没有 必要 穿 同样 的 款式 ， 这样 穿 反而 有 不少 网友 觉得 潮到 爆 '   Other,1
425,  ' 大家 觉得 哪个 品牌 的 球鞋 更加 舒适 呢 '   Other,0
514,"  ' 大家 都 是 "" 莆 "" 通 人 ， 在 个人 能力 范围 内 ， 满足 自己 对 球鞋 文化 的 热爱 ， 倡导 理性 消费 ， 这 是 我 存在 的 意义 '   Other",0
1638,  ' 耐克公司 表示 已经 对此 事件 展开 了 调查 '   Other,0
2391,  ' 和 篮球 更 有 渊源 的 产品 ， 如   Air   Jordan ， Air   Force   1 ， 或者   Air   Fear   of   God   系列 ， 就 更 有 共鸣 了 '   Air   Jordan,1
599,  ' 当然 ， 考虑 到 85 年 诞生 的 高帮 、 全 皮质 包裹 的 “ 篮球 之神 ” 迈克尔 · 乔丹 的 初代 战靴 Air   Jordan   1 都 已经 远远 不能 匹配 现代 篮球场 的 需求 ， 再 加上 曾经 统治 上个世纪 NBA 的 匡威 已经 被 耐克 收购 ， 可想而知 ， Converse   All   Star 如今 已经 在 篮球场 上 完全 销声匿迹 ， 毕竟 没有 哪个 球员 会 冒 着 增加 职业生涯 伤病 的 风险 ， 去 选择 穿 一双 现在 看起来 普普通通 的 帆布鞋 上场 打球 '   Air   Jordan,1
1417,  ' 所以 想要 作为 收藏 来说 ， 升值 空间 更高 一些 ， 所以 一些 鞋头 更 喜欢 dunk ， 要 不 说 玩 的 转 DUNK 的 只有 有钱人 ， 咱们 就 看看 好 了 ~ '   Other,0
753,"  ' 也就是说 那 时候 的 阿迪 、 耐克 根本 就 不是 锐步 的 "" 对手 "" ， 为什么 又 沦落 到 被 阿迪 收购 ， 如今 又 惨 被 抛弃 的 大 败局 呢 '   Other",0
671,  ' 据悉 这双 Kyrie   6 将 马上 发售 '   Kyrie,1
1475,  ' 这 也 是   “ What   The ”   系列 在   Nike   LeBron   12   “ What   The ”   之后 再次 降临   LeBron   正代 '   LeBron,1
3533,  ' 货号 ： AJ1986 - 006 码数 ： 3636.537 . 53838.5394040 . 5414242.5434444 . 545 身为 Nike 最具 标志性 的 鞋型 之一 ， max97 问世 于 一九九七年 ， AirMax97 的 鞋底 子 比 AirMax95 硬多 了 ， 乃至 比 AirMax90 还 硬 '   AJ,1
1626,  ' 同时 传闻 全新 版本 只仅 为 配色 的 延伸 '   Other,0
3778,  ' 相信 大家 看 了 一圈 都 有 了 自己 心仪 的 款式 ， 无论是 J 巴尔 文上 脚 的 AJ   还是 情人节 dunk   设计 都 足够 独特 ， 有 心动 的 款式 就 快点 行动 吧 '   AJ,1
2172,  ' 回顾 一下 ： Nike   LeBron   8 是 啥时候 诞生 的 '   LeBron,1
3330,  ' Nike 正式 发布 了 詹姆斯 系列 的 最新 战靴 ， Nike   LEBRON   18 '   LEBRON,1
216,  ' 另一方面 ， 升级 了 battlekint 的 nike   lebron   17 则 为 该 鞋 带来 了 绝佳 的 紧致 感 ， 完美 的 脚踝 锁定 和 支撑 '   LeBron,1
985,  ' 所以 Aj 阿迪 耐克 大货 打折 价格比 国产 低 ， 我 并 不 觉得 是 什么 稀奇 的 现象 ， 反而 我会 很 开心 ， 因为 它 既 证明 了 我们 可以 用 低廉 的 价格 买 到 自己 心仪 的 Nike 阿迪 的 球鞋 ， 更是 证明 了 我们 的 国产品牌 越来越 强大 ， 越来越 出色 '   Aj,1
197,  ' \ u3000 \ u3000Airjordan1 ， Aj1 肯定 是 排 在 首位 的 理由 ， 当然 不言而喻 ， 它 是 所有 系列 里面 最 经典 的 一款 球鞋 ， 它 的 高帮 鞋型 也 会 对 女孩子 的 脚型 有 一定 的 要求 ， 可以 搭配 束脚裤 衬托 高帮 的 美感 '   Aj,1
1551,  ' ize = 640x640   Other,0
2671,  ' 最 吸引 的 就是 她 穿 的 这 双 鞋子 了 吧 ， AJ 的 2 个 钩 算 什么 '   AJ,1
1988,  ' AJ 系列 鞋 也 是 当下 明星 最 喜欢 联名 合作 的 品牌 ， 而 作为 品牌 的 股东 兼 品牌 最大 的 代言人 ， 乔丹 每年 从 AJ 鞋 得到 的 利润 就 达到 了 惊人 1 亿多美元 '   AJ,1
910,  ' 开拓者 后场 双枪 发挥 出色 ， 而 安东尼 在 比赛 的 第二节 中 ， 因为 膝盖 挫伤 返回 更衣室 ， 看到 安东尼 受伤 之后 球迷 还是 非常 担心 的 '   Other,0
2871,  ' \ u3000 \ u3000 说 到 耐克 “ 樱花 粉 ” 的 鞋子 ， 相信 大家 都 听 过 或者 是 见 过 ， 条件 好 一点 的 小伙伴 都 已经 穿脚 上 了 ， 耐克 的 樱花 粉 实际上 有 好几种 款式 ， 除了 大家 知道 的 AJ 和 SB 的 樱花 粉 之外 ， AF1 的 空军一号 系列 其实 也 有 樱花 粉 ， 而且 款式 也 是 最 新颖 的 '   AJ,1
1444,  ' 球迷 们 为此 感到 特别 地 不解 ， 都 是 为 耐克 代言 ， 为什么 郭 艾伦 和 易建联 相差 了 4 倍 '   Other,0
3716,  Air   Jordan   Air   Jordan,1
246,  ' 同时 保留 了 后 跟上 的 「 V 」 字 Logo 彰显 身份 ， 更 在 鞋帮 位置 加入 了 呼应 品牌 理念 的 「 Every   Living   Creature   Dies   Alone 」 的 刺绣 ， 与此同时 也 是 向 纽约 Harlem 区 的 篮球 文化 传统 致敬 '   Other,0
1602,  ' 那 为何 称 它 是 一双 有 魔性 的 AJ1 '   AJ,1
1205,"  "" fromId = 1966554845822976 & docId = 33 ~ 3334464014680064 & newsId = 33 ~ 3334463855181824 & comment = 1 & esi = 33 & related = 1 & appId = NEWS01 '   target = ' _ blank ' > https : / / i . lsttapp . com / content / 3334463855181824 . html ""   Other",0
3377,  ' 中底 Cushlon 泡 棉以 舒适 的 脚感 ， 形态 的 多变 ， 保证   Nike   Adapt   BB   的 独特 实战 性能 '   Adapt   BB,1
45,  ' 但 随着 这个 赛季 的 结束 ， 前 一段时间 欧文   6 的 谍照 也 是 被 逐渐 的 曝光 出来 ， 这 也 意味着 留给 欧文   5 的 时间 不多 了 '   Other,0
245,  ' 今年 迎来 的 市售 版本 在 设计 上 延续 了 Vlone 惯用 的 黑 橙 ， 黑色 鞋身 搭配 橙色 细节 的 勾勒 营造 出 极为 强烈 的 视觉 冲击 '   Other,0
799,  ' 辞旧迎新 ， 时值   Air   Jordan   1   诞生   35   周年纪念 ， 结合 曝光 不久 的 新品 来看 ， 2020   年 或 将 会 打破 新高 ， 带给 我们 意想不到 的 惊喜 ， 就让 我们 大家 一起 拭目以待 吧 '   Air   Jordan,1
3783,  ' 因为 漫威 的 全球 人气 一直 在 不断 飙升 ， 不少 品牌 都 选择 与 漫威 宇宙 进行 合作 推出 联名 ， 相信 很多 鞋友 也 希望 在 NIKE 这 看到 这样 的 合作 ， 而 最近 有 一双 AJ1 就 和 漫威 有些 关联 '   AJ,1
1097,  ' / / / 03CONVERSE 全新 《 史努比 狗 》 系列 ◄   滑动 查看 更 多 图片 ， via ： sothebys 近日 ， CONVERSE 带来 了 全新 《 史努比 狗 》 系列 '   Other,0
556,  ' 这 也 有利于 耐克 在 与 阿迪达斯 在 中 高端 运动鞋 市场 的 激烈 竞争 中 ， 开辟 出 一条 新 的 道路 '   Other,0
1086,  ' 好 吧 ， 称 它们 为 史诗 显然 是 理所当然 的 '   Other,0
4141,"  ' 近日 ， 有 一款 全新 配色 的 Nike   KD13   EP   "" Chill "" 上架 国内   SNKRS   APP ， 表现 不俗 ， 大家 一 起来 欣赏 下 '   KD",1
555,  ' ▲ 红米   Note   7 虽然 耐克 没有 公布 这些 售价   100   美元 以下 的 新 系列产品 的 细节 ， 但 未来 有 可能 发展 出 类似 红米 和 荣耀 的 子 品牌 ， 让   Air   Max   或   Air   Jordan   这些 经典 系列 继续 专注 高端 市场 ， 由 一个 高性价比 的 新 系列 来 专攻 中低端 市场 '   Air   Jordan,1
2800,"  ' 因为 就 购买 方式 而言 ， 在此之前 ， 也 只有 湖人 的 2 位 当家 球星 科比 和 詹姆斯 的 签名 鞋有 过 这样 的 待遇 ： 科比 的 1 双 暗黑 小丑 Nike   Kobe   5   Protro 曾 被 作为 2K 游戏 的 奖品 ， 被 要求 必须 在 游戏 当中 得分 超越 科比 的 圣诞 大战 最高分 42 分 并 赢 下 比赛 才能 购买 ； 而 詹姆斯 这边 ， 1 双 Nike   LeBron   17   "" Bron   2K ""   也 曾 同样 被 作为 奖品 ， 而 要求 则 是 玩 2K 游戏 ， 将 角色 评分 升到 98 分 ， 超越 詹姆斯 的 97 分 ， 才能 解锁 购买 资格 ； 在 字母 哥 获得 这样 的 待遇 之后 ， 真 有点 心疼 现在 的 篮网 当家 球星 凯文 · 杜兰特 '   Kobe",1
5,"  ' Nike   Shox   BB4 "" Raptors "" ￥ 1299 现已 上架 近期 热点 打造 全新 的 足底 体验 和 感受   NIKE   AIR   ZOOM   TYPE   发售 通知 Air   Jordan   1   High   Zoom   "" Rage   Green ""   发售 通知 访问   Unik   线上 商店 小 程序 随时随地 畅爽 购物 Unik   店铺 列表 JUEBANKONGJIAN . COM 买鞋 扫 我 买鞋 扫 我 客服 01 ： unik2003 （ 人 满勿加 ） 客服 02 ： unik0909 （ 添加 或 扫码 ） '   Air   Jordan",1
1394,' 如今 收藏 球鞋 的 人 越来越 多 ， 甚至 不仅 只有 男士 收藏 球鞋 ， 一些 女生 也 开始 了 球鞋 收藏 的 道路 ， 甚至 收藏 量 不 比 男士 少 '   Other,0
1230,  ' （ From 球鞋 巴士 ， 如 有 问题 请 联系 ） 更 多 潮流 资讯 请 关注 小编 哦 '   Other,0
498,  ' 这次 联合 Air   Jordan 以 34 代为 基础 打造 了 这款 特别 版本 ， 在 鞋舌 部分 的 背景 以 日本 象征 的 樱花 味 点缀 ， 且 加入 了 数字 八 '   Air   Jordan,1
745,  ' 在 这 一 前提 之下 ， 有 消息 称 阿迪达斯 正在 研究 出售 锐步 '   Other,0
2482,' Virgil   Abloh   一位 时尚 潮流 顶尖人物 ， 2017   年 他 所 带来 的 “ THE   TEN ” 系列 引起 了 潮流 玩家 的 疯狂 追捧 ， 鞋市 一度 陷入 瘫痪 ， 其中 人气 最高 的 便是   Off   White   x   AJ1   “ 芝加哥 ” ， 二手市场 至今 还有 高于 一台 车 的 价格 （ 36 码 = 75899 ， 数据 来源   DU ） ， 后来者 只有   OW   x   AJ1   “ 欧洲 限定 ” 还 能 与 之 匹敌 ， 其他 鞋款 遥不可及 '   AJ,1
2645,  ' 因为 在 小编 看来 ， 男孩子 穿 aj 比较 好看 ， 而 女孩子 则 比较 适合 穿匡威 ， 所以 这样 穿 绝对 是 神仙 搭配 了 ， 比 那种 千篇一律 的 情侣 鞋要 nice 很多 ， 大家 们 是不是 也 get 到 了 这种 穿法 呢 '   aj,1
637,  ' 因为 太 “ 红 ” 啦 '   Other,0
1103,"  ' / / / 05Nike   Zoom   Spiridon   Cage   2 图片 版权 归 原作者 所有 近日 ， Nike 推出 薄荷 绿色 为主 调 配色 的 Zoom   Spiridon   Cage   2 "" Barely   Volt "" ， 鞋面 保留 蜂窝状 网眼 和 皮革 设计 ， 透气性 能 极佳 '   Other",0
1285,  ' 该款 鞋以 黑色 为主 基调 ， 鞋身 辅以 大 红色 进行 点缀 ， 形成 鲜明 的 对比 效果 '   Other,0
427,  ' 打开 APP ， 查看 更 多 精彩图片 近几天 相继 有 重磅 Nike   SB   Dunk 鞋款 将 在 2020 年 发售 的 信息 爆出 ， 似乎 Air   Jordan 的 风潮 即将 过去 '   Air   Jordan,1
3625,' 随着 aj1 的 逐渐 普及 ， aj1   mid 的 普及 也 受到 了 推动 '   aj,1
3712,"' Nike   zoom   Kobe   5 "" Lakers   Home "" 配色 以黄 、 白两色 为主 色调 ， 金 、 紫为 点缀 ， 整体 色彩鲜艳 醒目 ， 彰显 了 科比 对于 连续 两次 总冠军 、 连续 两次 总决赛 MVP 、 赛季 6 次 经典 绝杀 的 骄傲 与 自豪 '   Kobe",1
1391,  ' 号称 金银 子弹头 的 它 ， 最初 以 高速行驶 的 新干线 列车 为 灵感 ， 将 流线型 的 设计 风格 融入 于 鞋款 之中 ， 流动 的 线条 感 呼之欲出 ； 而 它 在 造型 方面 也 完美 继承 和 致敬 了 Airmax95 ， 誓 将 夸张 、 独特 的 造型 发扬光大 ， 欲 打破 多年 来 的 传统 造型 '   Other,0
1589,  ' Nike   Kyrie   6 发售日期 ： 2020 发售 价格 ： $   130   USDpic   via ： wavegod _ thelegend 我 觉得 这颜值 还有 救 '   Kyrie,1
921,  ' Travis   Scott   x   Air   Jordan   5 （ 效果图 ） 发售日期 ： 2020   年 今年   Air   Jordan   5   三十周年 ， 传闻   Travis   Scott   要 推出 联名 款 ， 但 暂时 没有 更 多 消息 '   Air   Jordan,1
1760,"  ' 首先 是 湖人 当家 球星 之一 的 勒布朗 · 詹姆斯 的 Nike   LeBron   17   "" Bron   2K "" ； 随后 ， 已故 湖人 巨星 科比 · 布莱恩特 的 经典 战靴 Nike   Kobe   5 也 迎来 了 Protro 版本 的 2K 暗黑 小丑 配色 ； 然后 ， 雄鹿 当家 球星 "" 字母 哥 "" 扬 尼斯 · 阿德 托昆博 的 初代 战靴 Nike   Freak   1   "" All   Bros   4 "" 紧随其后 ； 这 期间 ， 快船 当家 球星 之一 的 保罗 · 乔治 的 最新 战靴 Nike   PG   4 也 有 2 双佳得乐 配色 作为 游戏 的 奖品 参与 其中 ； 还有 本赛季 赛季 报销 的 篮网 当家 球星 之一 的 凯文 · 杜兰特 ， 他 也 迎来 了 自己 的 最新 战靴 Nike   KD   13 ， 并 联名 2K ； 到此为止 ， 耐克 旗下 的 几乎 所有 签名 鞋 代言人 的 签名 鞋 都 参与 了 联名 ； 但 让 人 没有 想到 的 是 ， 耐克 和 2K 的 联名 还 没有 结束 — — 就 在 不久前 ， 一双 金色 的 Nike   Adapt   BB   2.0 出现 在 了 游戏 的 联名 当中 ， 堪称 压轴 登场 '   Adapt   BB",1
1164,  ' 难受 归 难受 ， 在外 网 这 双 冰激凌   Dunk   的 热度 也 确实 突破 天际 ， 各种 相关 的 段子 图 开箱 图上 脚图 层出不穷 '   Other,0
2042,"  ' 无论是 球星 定 制鞋 还是 市面 流行 的 AJ ， 都 是 出自 耐克 之手 ， 去年 的 炒 鞋 大潮 ， 耐克 也 让 不少 鞋商大 赚 了 一笔 的 ， 当然 耐克 因 "" 最 贵 运动鞋 "" 而 让 人 熟知 '   AJ",1
3383,  ' Nike   Adapt   BB 货号 ： AO2582 - 001 发售日期 ： 2019 年 2 月 17 日 发售 价格 ： $   350   USD '   Adapt   BB,1
1762,  ' 如今 ， 作为 2K 联名 的 大戏 压轴 登场 ， 再次 彰显 了 Nike   Adapt   BB 系列 球鞋 在 耐克 球鞋 史上 的 地位 ， 正如 哈特 菲尔德 自己 所说 — — 这才 是 耐克 的 未来 啊 '   Adapt   BB,1
879,  Supreme 等 新品 上市 时间 ， 不会 让 你 放过 2 .   未来 准备 给 关注 我们 公众 号 的 朋友 们 ， 按 市场价 能 参加 抽彩 出售 的 机会 3 .   Supreme   Other,0
768,' 凯里 · 欧文 全新 签名 鞋 Nike   Kyrie   6   最近 又 有 一款 极具 看点 的 新 配色 曝光 '   Kyrie,1
3244,  Air   Jordan   Air   Jordan,1
2345,' Nike   Kyrie   2   「 What   The 」   Sample 曝光 ， 除了 延续 了 市售 版本 的 统一 配色 ， 不过 选用 了 更加 张扬 的 橙色 ， 魔术 贴 的 图案 则 使用 了 球员 版 的 图案 ， 在 后 跟 处 也 增加 了 魔术 贴 设计 ― ― 「 What   The   Kyrie   '   Kyrie,1
